transactionslist,count(transactionslist)
"player,player,player",81
coffee_machine,310
keyboard,269
cpu,84
headphone,15662
clocks,9272
"keds,keds",160
"oven,smartphone",18
scales,729
"smartphone,washer,washer,smartphone,refrigerators,washer",6
desktop,1602
shoes,1997
"headphone,smartphone",190
"headphone,headphone,headphone",600
smartphone,162696
compressor,347
"smartphone,vacuum",136
"notebook,notebook,notebook",411
motherboard,129
"iron,microwave",10
"water_heater,generator",2
"smartphone,headphone",830
vacuum,6759
meat_grinder,1289
"smartphone,oven",30
trainer,176
cooler,224
saw,928
table,303
"player,player,player,player,player,player,player,player,player,player",10
"tv,tv",1502
oven,1160
generator,710
"washer,smartphone",162
refrigerators,5928
tv,10676
"vacuum,tv",18
"smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone",416
"vacuum,vacuum,vacuum,vacuum,vacuum,microwave",6
"alarm,alarm",144
alarm,1538
diapers,410
videocards,421
cartrige,54
tablet,2646
"smartphone,clocks",514
skates,409
"dishwasher,dishwasher",36
"refrigerators,refrigerators",748
"videoregister,videoregister",126
juicer,309
cabinet,780
"vacuum,vacuum,vacuum,vacuum,vacuum",10
"headphone,headphone",2174
welding,583
hob,440
washer,8052
power_supply,106
"clocks,clocks,clocks",324
winch,9
"clocks,headphone",136
"player,player",306
subwoofer,1785
mixer,682
monitor,558
parktronic,34
videoregister,1506
"smartphone,clocks,clocks",63
iron,1983
"monitor,headphone",2
toster,256
"refrigerators,vacuum",40
"notebook,notebook",1342
"tv,tv,tv",474
player,2786
"washer,washer",1142
"washer,oven",24
"kettle,kettle,kettle",21
"smartphone,tv",312
"smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone",280
"washer,refrigerators,smartphone,smartphone",4
"smartphone,smartphone,smartphone",11532
"smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone",770
grill,413
slipons,6
ebooks,166
"smartphone,smartphone,smartphone,smartphone,smartphone",2165
"sofa,sofa",66
"telephone,telephone",172
air_heater,1458
"smartphone,smartphone,smartphone,smartphone",4596
video,184
"smartphone,tv,smartphone,smartphone",20
kettle,1641
microwave,1923
"clocks,clocks",1250
drill,1550
"drill,drill",190
"refrigerators,washer",144
"toys,toys",80
hood,446
chair,985
"clocks,clocks,clocks,clocks",136
"bag,bag",48
printer,1395
tonometer,166
bed,951
bag,663
water_heater,1535
sewing_machine,1042
acoustic,460
toys,508
"tablet,generator",2
costume,222
"pump,pump",24
"oven,oven,oven",24
sofa,410
"smartphone,smartphone",35786
keds,1378
blender,1685
notebook,7745
"hood,iron",6
carriage,1197
"acoustic,acoustic,acoustic,acoustic,acoustic,acoustic,acoustic",7
dishwasher,322
telephone,1956
"subwoofer,subwoofer,subwoofer",69
ironing_board,316
hdd,579
"smartphone,refrigerators,washer",9
piano,232
bicycle,472
"smartphone,headphone,smartphone",45
"washer,washer,headphone",3
projector,40
"alarm,alarm,alarm,alarm",8
hair_cutter,619
"desktop,desktop",204
faucet,135
"desktop,drill",2
shirt,21
"coffee_machine,tonometer",2
microphone,204
"subwoofer,player,player,subwoofer,player,subwoofer,subwoofer",7
"clocks,tv",6
"smartphone,subwoofer,subwoofer,subwoofer",4
painting,80
wallet,165
"water_heater,water_heater",148
"bag,notebook",2
"sewing_machine,sewing_machine",90
"blender,blender",120
"shoes,shoes",280
"smartphone,smartphone,smartphone,smartphone,smartphone,smartphone",1140
"microwave,headphone",6
air_conditioner,175
"smartphone,microwave,microwave",9
"smartphone,notebook",194
"tv,tv,tv,tv",152
"headphone,telephone",10
"smartphone,tablet",152
"washer,washer,washer",279
"blender,kettle",10
"welding,welding",44
"smartphone,telephone,headphone",3
"tv,washer",74
"wallet,wallet,wallet",9
"notebook,skates",4
"smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,smartphone,tablet,tablet,smartphone",12
